"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1455506612","x1323827274962112513",2020-11-04 03:19:52,"cassandra17lina","Here’s the same idiocy messing with the #Senate race between #ThomTillis and #CalCunningham in #NorthCarolina. https://t.co/mZgEuDmPjq","Twitter for iPad",110,"x1323819125198721024","x1455506612","cassandra17lina",FALSE,FALSE,4,2,,,"Senate ThomTillis CalCunningham NorthCarolina",,,,,"http://pbs.twimg.com/media/El8t48UX0AAA8cA.jpg","https://t.co/mZgEuDmPjq","https://twitter.com/cassandra17lina/status/1323827274962112513/photo/1","photo","http://pbs.twimg.com/media/El8t48UX0AAA8cA.jpg","https://t.co/mZgEuDmPjq","https://twitter.com/cassandra17lina/status/1323827274962112513/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cassandra17lina/status/1323827274962112513","cassandracarolina","On The Edge Of My Seat, NC","Geologist. Writer. Volunteer. Nonprofit board member. Unheeded clairvoyant. Low-budget philanthropist. Swimming upstream in a River of Cognitive Dissonance.","https://t.co/w9ux2vBwjD",FALSE,24992,21447,324,181103,332613,2013-05-24 23:24:18,FALSE,"https://t.co/w9ux2vBwjD","http://www.dailykos.com/blog/cassandracarolina",,"https://pbs.twimg.com/profile_banners/1455506612/1604017882","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/693547418038747137/FS2kk231_normal.png"
"x1096258166524968960","x1323826003857166338",2020-11-04 03:14:49,"CoryKapadia","Wish I could be more excited about #LindseyGraham and #ThomTillis pulling ahead, but they are anti-worker mass-immigration supporters. #ElectionDay2020 @LindseyGrahamSC @ThomTillis","Twitter for iPhone",180,,,,FALSE,FALSE,0,0,,,"LindseyGraham ThomTillis ElectionDay2020",,,,,,,,,,,,,"x432895323 x22195441","LindseyGrahamSC ThomTillis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoryKapadia/status/1323826003857166338","Cory Kapadia","Aurora, New York","Sleep: 12-8 a.m., Tweet: 8-12 a.m.",,FALSE,16,145,0,5542,3270,2019-02-15 04:01:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1096258166524968960/1588270542",,"http://pbs.twimg.com/profile_images/1255923795229097987/CMPb_-fP_normal.png"
"x1568858138","x1323825538033721344",2020-11-04 03:12:58,"MonaSalama_","North Carolina Election Results (88% Reported)

Presidential
#PresidentTrump <U+2192> 49.6% (2,592,877)
#JoeBiden <U+2192> 49.2% (2,567,536)

Senate (87% Reported)
#ThomTillis <U+2192> 48.3% (2,506,620)
#CalCunningham <U+2192> 47.4% (2,460,193)

#ElectionNight","Twitter Web App",232,,,,FALSE,FALSE,8,1,,,"PresidentTrump JoeBiden ThomTillis CalCunningham ElectionNight",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MonaSalama_/status/1323825538033721344","Mona Salama","NYC <U+21C6> DC","Political Reporter @Floridianpress • Fashion Content Creator • I Write #WhatMelaniaWore <U+2192> https://t.co/WteaHwAGmd • #BackTheBlue","https://t.co/3LyjnvCokN",FALSE,33575,1869,206,37602,9996,2013-07-04 19:08:38,TRUE,"https://t.co/3LyjnvCokN","http://Instagram.com/bymonasalama",,"https://pbs.twimg.com/profile_banners/1568858138/1603161784","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078447099736412160/zNdflhVM_normal.jpg"
"x1568858138","x1323821930688991235",2020-11-04 02:58:38,"MonaSalama_","North Carolina Election Results (84% Reported)

Presidential
#JoeBiden <U+2192> 49.7% (2,479,486)
#PresidentTrump <U+2192> 49.1% (2,449,995)

Senate
#ThomTillis <U+2192> 47.9% (2,380,993)
#CalCunningham <U+2192> 47.9% (2,380,911)

#ElectionNight","Twitter Web App",217,,,,FALSE,FALSE,4,2,,,"JoeBiden PresidentTrump ThomTillis CalCunningham ElectionNight",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MonaSalama_/status/1323821930688991235","Mona Salama","NYC <U+21C6> DC","Political Reporter @Floridianpress • Fashion Content Creator • I Write #WhatMelaniaWore <U+2192> https://t.co/WteaHwAGmd • #BackTheBlue","https://t.co/3LyjnvCokN",FALSE,33575,1869,206,37602,9996,2013-07-04 19:08:38,TRUE,"https://t.co/3LyjnvCokN","http://Instagram.com/bymonasalama",,"https://pbs.twimg.com/profile_banners/1568858138/1603161784","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078447099736412160/zNdflhVM_normal.jpg"
"x830634844166225921","x1323810932280053760",2020-11-04 02:14:56,"622pm","Come on #Cunningham! Beat #ThomTillis! #NC 78% votes are in! #FlipThatSenate","Twitter for iPhone",76,,,,FALSE,FALSE,4,0,,,"Cunningham ThomTillis NC FlipThatSenate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/622pm/status/1323810932280053760","<U+0001F30F><U+0001F308>622<U+0001F308><U+0001F30D>","Long Beach, CA","Staunchly independent #FBR #ClimateChangeIsReal #ThereIsNoPlanetB #BLM #MeToo #TrumpIsBatShitCrazy #VoteHimAway #Resist #LGBTQ",,FALSE,5152,5109,5,3924,3248,2017-02-12 04:29:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/830634844166225921/1486939406",,"http://pbs.twimg.com/profile_images/1268273846118834176/dBQvhOAu_normal.jpg"
"x590451641","x1323810153918013440",2020-11-04 02:11:50,"TrishWCCB",".@ThomTillis Election Night 2020 Watch Party @WCCBCharlotte #elections  #thomtillis https://t.co/4CKv2lfMvX","Twitter for iPhone",83,,,,FALSE,FALSE,2,1,,,"elections thomtillis",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1323810112839032835/pu/img/2yPSyK31vEur5NXz.jpg","https://t.co/4CKv2lfMvX","https://twitter.com/TrishWCCB/status/1323810153918013440/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1323810112839032835/pu/img/2yPSyK31vEur5NXz.jpg","https://t.co/4CKv2lfMvX","https://twitter.com/TrishWCCB/status/1323810153918013440/video/1",,"x22195441 x15080288","ThomTillis WCCBCharlotte","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrishWCCB/status/1323810153918013440","Trish Williford","Charlotte, NC","Reporter/Anchor @WCCBCharlotte",,FALSE,1411,526,33,2772,2528,2012-05-26 00:49:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/590451641/1572672466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1292483361810898950/i3tMwA3v_normal.jpg"
"x1246788009674051585","x1323806030954958852",2020-11-04 01:55:27,"Geminilife252","Yes we about to get #thomtillis bih a** outta #NorthCarolina","Twitter for Android",60,,,,FALSE,FALSE,0,0,,,"thomtillis NorthCarolina",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Geminilife252/status/1323806030954958852","<U+264A><U+0001F31E>1982<U+0001F481><U+0001F3FE><U+0001F485><U+0001F3FE><U+0001F384><U+2744>","","Mom 1st <U+2764><U+FE0F>. Duke Fan <U+0001F499>. Celtics Fan <U+2618>. Star Wars Fan.  Political Junkie. Happy Atheist.",,FALSE,125,399,0,10744,12560,2020-04-05 13:13:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1246788009674051585/1592156283",,"http://pbs.twimg.com/profile_images/1248018592026656769/zLrDL4N2_normal.jpg"
"x1260326438961475585","x1323785774865829895",2020-11-04 00:34:58,"1891Wca","Us #Aggies are way more important than we think with North Carolina along with Ohio and West Virginia being a vital role in not only the #PresidentialElection but the #Senate race as well: with a battle between Incumbent #ThomTillis @ThomTillis and #calcunningham @CalforNC","Twitter for iPhone",273,"x1323784450786938882","x1260326438961475585","1891Wca",FALSE,FALSE,0,0,,,"Aggies PresidentialElection Senate ThomTillis calcunningham",,,,,,,,,,,,,"x22195441 x92397793","ThomTillis CalforNC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1891Wca/status/1323785774865829895","WCA_1891","","North Carolina A&T State University West Coast Aggies || from the West $ide with love <U+0001F334>",,FALSE,14,13,0,127,37,2020-05-12 21:50:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1300502295491346433/D3pHO05r_normal.jpg"
"x335480668","x1323760919537659906",2020-11-03 22:56:12,"celebritykdawg5","#kellyloeffler #kristinoem #LindseyGraham #JohnCornyn #MAGA #JohnJames #Davidperdue #JoniErnst #susancollins #stevedaines #Rondesantis GOP Herd Immunity Spikes #TheView #thomtillis #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633>? #Ttuberville #CindyHydeSmith #VoteTrumpOut https://t.co/apP8eyPq5Y","Twitter for iPhone",276,,,,TRUE,FALSE,0,0,,,"kellyloeffler kristinoem LindseyGraham JohnCornyn MAGA JohnJames Davidperdue JoniErnst susancollins stevedaines Rondesantis TheView thomtillis MitchMcConnell MorningJoe Fauci Ttuberville CindyHydeSmith VoteTrumpOut",,"twitter.com/ProjectLincoln…","https://t.co/apP8eyPq5Y","https://twitter.com/ProjectLincoln/status/1323755080231899138",,,,,,,,,,,"en","x1323755080231899138","They will be caught in Georgia. https://t.co/cuxQRf4pJY",2020-11-03 22:32:59,"Twitter Media Studio",8860,2389,"x1205226529455632385","ProjectLincoln","The Lincoln Project",2650539,319,7743,"The United States of America","""You cannot escape the responsibility of tomorrow by evading it today.” – Abraham Lincoln <U+0001F3F4><U+200D><U+2620><U+FE0F>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323760919537659906","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323760080609808384",2020-11-03 22:52:52,"celebritykdawg5","#kristinoem #LindseyGraham #JohnCornyn #kellyloeffler #MAGA #JohnJames #Davidperdue #JoniErnst #susancollins #stevedaines #Rondesantis GOP Herd Immunity Spikes #TheView #thomtillis #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633>? #Ttuberville #CindyHydeSmith #VoteTrumpOut https://t.co/34PENwFrG6","Twitter for iPhone",276,,,,TRUE,FALSE,0,0,,,"kristinoem LindseyGraham JohnCornyn kellyloeffler MAGA JohnJames Davidperdue JoniErnst susancollins stevedaines Rondesantis TheView thomtillis MitchMcConnell MorningJoe Fauci Ttuberville CindyHydeSmith VoteTrumpOut",,"twitter.com/projectlincoln…","https://t.co/34PENwFrG6","https://twitter.com/projectlincoln/status/1323759873402822660",,,,,,,,,,,"en","x1323759873402822660","They will be caught in Michigan. https://t.co/fUPLnGQ72h",2020-11-03 22:52:02,"Twitter Media Studio",7810,2128,"x1205226529455632385","ProjectLincoln","The Lincoln Project",2650539,319,7743,"The United States of America","""You cannot escape the responsibility of tomorrow by evading it today.” – Abraham Lincoln <U+0001F3F4><U+200D><U+2620><U+FE0F>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323760080609808384","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
